datetime,count
2011-03-30 04:00:00,2.4705882352941178
2011-03-30 05:00:00,15.4
2011-03-30 06:00:00,63.333333333333336
2011-03-30 07:00:00,168.2967032967033
2011-03-30 08:00:00,168.2967032967033
2011-03-30 09:00:00,168.2967032967033
2011-03-30 10:00:00,78.24157303370787
2011-03-30 11:00:00,78.24157303370787
2011-03-30 12:00:00,78.24157303370787
2011-03-30 13:00:00,78.24157303370787
2011-03-30 14:00:00,78.24157303370787
2011-03-30 15:00:00,29.708333333333332
2011-03-30 16:00:00,29.708333333333332
2011-03-30 17:00:00,224.8709677419355
2011-03-30 18:00:00,224.8709677419355
2011-03-30 19:00:00,64.0
2011-03-30 20:00:00,69.3913043478261
2011-03-30 21:00:00,62.526315789473685
2011-03-30 22:00:00,40.90909090909091
2011-03-30 23:00:00,26.555555555555557
2011-03-31 00:00:00,4.833333333333333
2011-03-31 01:00:00,10.5
2011-03-31 02:00:00,7.4
2011-03-31 03:00:00,2.4705882352941178
2011-03-31 04:00:00,2.4705882352941178
2011-03-31 05:00:00,7.0
2011-03-31 06:00:00,39.2
2011-03-31 07:00:00,29.708333333333332
2011-03-31 08:00:00,168.2967032967033
2011-03-31 09:00:00,29.708333333333332
2011-03-31 10:00:00,29.708333333333332
2011-03-31 11:00:00,29.708333333333332
2011-03-31 12:00:00,29.708333333333332
2011-03-31 13:00:00,29.708333333333332
2011-03-31 14:00:00,29.708333333333332
2011-03-31 15:00:00,29.708333333333332
2011-03-31 16:00:00,78.24157303370787
2011-03-31 17:00:00,179.14285714285714
2011-03-31 18:00:00,179.14285714285714
2011-03-31 19:00:00,145.1764705882353
2011-03-31 20:00:00,69.3913043478261
2011-03-31 21:00:00,62.526315789473685
2011-03-31 22:00:00,33.5
2011-03-31 23:00:00,46.88235294117647
2011-04-20 00:00:00,25.0
2011-04-20 01:00:00,3.0
2011-04-20 02:00:00,6.837837837837838
2011-04-20 03:00:00,4.722222222222222
2011-04-20 04:00:00,4.722222222222222
2011-04-20 05:00:00,15.4
2011-04-20 06:00:00,39.2
2011-04-20 07:00:00,168.2967032967033
2011-04-20 08:00:00,305.4
2011-04-20 09:00:00,144.9318181818182
2011-04-20 10:00:00,118.125
2011-04-20 11:00:00,118.125
2011-04-20 12:00:00,144.9318181818182
2011-04-20 13:00:00,144.9318181818182
2011-04-20 14:00:00,144.9318181818182
2011-04-20 15:00:00,144.9318181818182
2011-04-20 16:00:00,144.9318181818182
2011-04-20 17:00:00,393.4
2011-04-20 18:00:00,393.4
2011-04-20 19:00:00,223.0
2011-04-20 20:00:00,149.66666666666666
2011-04-20 21:00:00,108.5
2011-04-20 22:00:00,108.5
2011-04-20 23:00:00,66.25
2011-04-21 00:00:00,47.666666666666664
2011-04-21 01:00:00,16.733333333333334
2011-04-21 02:00:00,11.166666666666666
2011-04-21 03:00:00,4.722222222222222
2011-04-21 04:00:00,4.722222222222222
2011-04-21 05:00:00,7.0
2011-04-21 06:00:00,55.75
2011-04-21 07:00:00,168.2967032967033
2011-04-21 08:00:00,168.2967032967033
2011-04-21 09:00:00,168.2967032967033
2011-04-21 10:00:00,78.24157303370787
2011-04-21 11:00:00,78.24157303370787
2011-04-21 12:00:00,144.9318181818182
2011-04-21 13:00:00,144.9318181818182
2011-04-21 14:00:00,144.9318181818182
2011-04-21 15:00:00,144.9318181818182
2011-04-21 16:00:00,144.9318181818182
2011-04-21 17:00:00,322.85714285714283
2011-04-21 18:00:00,322.85714285714283
2011-04-21 19:00:00,223.0
2011-04-21 20:00:00,139.83333333333334
2011-04-21 21:00:00,139.83333333333334
2011-04-21 22:00:00,69.36363636363636
2011-04-21 23:00:00,34.375
2011-04-22 00:00:00,20.0
2011-04-22 01:00:00,13.0
2011-04-22 02:00:00,6.837837837837838
2011-04-22 03:00:00,4.722222222222222
2011-04-22 04:00:00,4.722222222222222
2011-04-22 05:00:00,7.0
2011-04-22 06:00:00,63.333333333333336
2011-04-22 07:00:00,168.2967032967033
2011-04-22 08:00:00,168.2967032967033
2011-04-22 09:00:00,70.70588235294117
2011-04-22 10:00:00,78.24157303370787
2011-04-22 11:00:00,70.70588235294117
2011-04-22 12:00:00,70.70588235294117
2011-04-22 13:00:00,70.70588235294117
2011-04-22 14:00:00,70.70588235294117
2011-04-22 15:00:00,70.70588235294117
2011-04-22 16:00:00,70.70588235294117
2011-04-22 17:00:00,179.14285714285714
2011-04-22 18:00:00,179.14285714285714
2011-04-22 19:00:00,145.1764705882353
2011-04-22 20:00:00,69.3913043478261
2011-04-22 21:00:00,62.526315789473685
2011-04-22 22:00:00,33.5
2011-04-22 23:00:00,46.88235294117647
2011-04-23 00:00:00,32.57142857142857
2011-04-23 01:00:00,25.125
2011-04-23 02:00:00,20.0
2011-04-23 03:00:00,17.636363636363637
2011-04-23 04:00:00,5.166666666666667
2011-04-23 05:00:00,5.166666666666667
2011-04-23 06:00:00,10.0
2011-04-23 07:00:00,70.70588235294117
2011-04-23 08:00:00,42.80952380952381
2011-04-23 09:00:00,42.80952380952381
2011-04-23 10:00:00,158.21666666666667
2011-04-23 11:00:00,64.5
2011-04-23 12:00:00,64.5
2011-04-23 13:00:00,64.5
2011-04-23 14:00:00,118.125
2011-04-23 15:00:00,118.125
2011-04-23 16:00:00,118.125
2011-04-23 17:00:00,204.57142857142858
2011-04-23 18:00:00,97.66666666666667
2011-04-23 19:00:00,162.66666666666666
2011-04-23 20:00:00,162.66666666666666
2011-04-23 21:00:00,134.25
2011-04-23 22:00:00,134.25
2011-04-23 23:00:00,66.25
2011-04-24 00:00:00,52.0
2011-04-24 01:00:00,52.0
2011-04-24 02:00:00,30.5
2011-04-24 03:00:00,37.04761904761905
2011-04-24 04:00:00,13.631578947368421
2011-04-24 05:00:00,13.631578947368421
2011-04-24 06:00:00,10.0
2011-04-24 07:00:00,286.6
2011-04-24 08:00:00,286.6
2011-04-24 09:00:00,286.6
2011-04-24 10:00:00,286.6
2011-04-24 11:00:00,286.6
2011-04-24 12:00:00,286.6
2011-04-24 13:00:00,286.6
2011-04-24 14:00:00,286.6
2011-04-24 15:00:00,286.6
2011-04-24 16:00:00,286.6
2011-04-24 17:00:00,204.57142857142858
2011-04-24 18:00:00,204.57142857142858
2011-04-24 19:00:00,162.66666666666666
2011-04-24 20:00:00,162.66666666666666
2011-04-24 21:00:00,134.25
2011-04-24 22:00:00,134.25
2011-04-24 23:00:00,66.25
2011-04-25 00:00:00,25.0
2011-04-25 01:00:00,10.25
2011-04-25 02:00:00,6.837837837837838
2011-04-25 03:00:00,4.722222222222222
2011-04-25 04:00:00,4.722222222222222
2011-04-25 05:00:00,15.4
2011-04-25 06:00:00,39.2
2011-04-25 07:00:00,171.0
2011-04-25 08:00:00,305.4
2011-04-25 09:00:00,118.125
2011-04-25 10:00:00,118.125
2011-04-25 11:00:00,118.125
2011-04-25 12:00:00,118.125
2011-04-25 13:00:00,144.9318181818182
2011-04-25 14:00:00,144.9318181818182
2011-04-25 15:00:00,144.9318181818182
2011-04-25 16:00:00,144.9318181818182
2011-04-25 17:00:00,393.4
2011-04-25 18:00:00,393.4
2011-04-25 19:00:00,281.0
2011-04-25 20:00:00,168.0
2011-04-25 21:00:00,134.25
2011-04-25 22:00:00,134.25
2011-04-25 23:00:00,66.25
2011-04-26 00:00:00,25.0
2011-04-26 01:00:00,10.25
2011-04-26 02:00:00,6.837837837837838
2011-04-26 03:00:00,4.722222222222222
2011-04-26 04:00:00,4.722222222222222
2011-04-26 05:00:00,7.0
2011-04-26 06:00:00,39.2
2011-04-26 07:00:00,171.0
2011-04-26 08:00:00,305.4
2011-04-26 09:00:00,118.125
2011-04-26 10:00:00,118.125
2011-04-26 11:00:00,144.9318181818182
2011-04-26 12:00:00,144.9318181818182
2011-04-26 13:00:00,144.9318181818182
2011-04-26 14:00:00,144.9318181818182
2011-04-26 15:00:00,144.9318181818182
2011-04-26 16:00:00,144.9318181818182
2011-04-26 17:00:00,393.4
2011-04-26 18:00:00,393.4
2011-04-26 19:00:00,281.0
2011-04-26 20:00:00,168.0
2011-04-26 21:00:00,134.25
2011-04-26 22:00:00,134.25
2011-04-26 23:00:00,66.25
2011-04-27 00:00:00,25.0
2011-04-27 01:00:00,10.25
2011-04-27 02:00:00,6.837837837837838
2011-04-27 03:00:00,4.722222222222222
2011-04-27 04:00:00,4.722222222222222
2011-04-27 05:00:00,7.0
2011-04-27 06:00:00,39.2
2011-04-27 07:00:00,171.0
2011-04-27 08:00:00,305.4
2011-04-27 09:00:00,118.125
2011-04-27 10:00:00,118.125
2011-04-27 11:00:00,118.125
2011-04-27 12:00:00,118.125
2011-04-27 13:00:00,118.125
2011-04-27 14:00:00,118.125
2011-04-27 15:00:00,144.9318181818182
2011-04-27 16:00:00,118.125
2011-04-27 17:00:00,393.4
2011-04-27 18:00:00,393.4
2011-04-27 19:00:00,223.0
2011-04-27 20:00:00,149.66666666666666
2011-04-27 21:00:00,134.25
2011-04-27 22:00:00,134.25
2011-04-27 23:00:00,66.25
2011-04-28 00:00:00,25.0
2011-04-28 01:00:00,10.25
2011-04-28 02:00:00,11.166666666666666
2011-04-28 03:00:00,4.722222222222222
2011-04-28 04:00:00,4.722222222222222
2011-04-28 05:00:00,7.0
2011-04-28 06:00:00,55.75
2011-04-28 07:00:00,171.0
2011-04-28 08:00:00,305.4
2011-04-28 09:00:00,118.125
2011-04-28 10:00:00,118.125
2011-04-28 11:00:00,118.125
2011-04-28 12:00:00,118.125
2011-04-28 13:00:00,118.125
2011-04-28 14:00:00,118.125
2011-04-28 15:00:00,118.125
2011-04-28 16:00:00,118.125
2011-04-28 17:00:00,393.4
2011-04-28 18:00:00,393.4
2011-04-28 19:00:00,223.0
2011-04-28 20:00:00,149.66666666666666
2011-04-28 21:00:00,108.5
2011-04-28 22:00:00,108.5
2011-04-28 23:00:00,66.25
2011-04-29 00:00:00,56.666666666666664
2011-04-29 01:00:00,13.0
2011-04-29 02:00:00,6.837837837837838
2011-04-29 03:00:00,4.722222222222222
2011-04-29 04:00:00,4.722222222222222
2011-04-29 05:00:00,15.4
2011-04-29 06:00:00,55.75
2011-04-29 07:00:00,171.0
2011-04-29 08:00:00,305.4
2011-04-29 09:00:00,144.9318181818182
2011-04-29 10:00:00,144.9318181818182
2011-04-29 11:00:00,144.9318181818182
2011-04-29 12:00:00,144.9318181818182
2011-04-29 13:00:00,144.9318181818182
2011-04-29 14:00:00,144.9318181818182
2011-04-29 15:00:00,144.9318181818182
2011-04-29 16:00:00,144.9318181818182
2011-04-29 17:00:00,322.85714285714283
2011-04-29 18:00:00,322.85714285714283
2011-04-29 19:00:00,162.66666666666666
2011-04-29 20:00:00,162.66666666666666
2011-04-29 21:00:00,108.5
2011-04-29 22:00:00,69.36363636363636
2011-04-29 23:00:00,34.375
2011-04-30 00:00:00,32.57142857142857
2011-04-30 01:00:00,25.125
2011-04-30 02:00:00,30.5
2011-04-30 03:00:00,17.636363636363637
2011-04-30 04:00:00,7.904761904761905
2011-04-30 05:00:00,7.904761904761905
2011-04-30 06:00:00,25.25
2011-04-30 07:00:00,42.80952380952381
2011-04-30 08:00:00,42.80952380952381
2011-04-30 09:00:00,42.80952380952381
2011-04-30 10:00:00,244.16666666666666
2011-04-30 11:00:00,244.16666666666666
2011-04-30 12:00:00,244.16666666666666
2011-04-30 13:00:00,244.16666666666666
2011-04-30 14:00:00,244.16666666666666
2011-04-30 15:00:00,244.16666666666666
2011-04-30 16:00:00,244.16666666666666
2011-04-30 17:00:00,204.57142857142858
2011-04-30 18:00:00,204.57142857142858
2011-04-30 19:00:00,162.66666666666666
2011-04-30 20:00:00,82.54545454545455
2011-04-30 21:00:00,82.54545454545455
2011-04-30 22:00:00,69.36363636363636
2011-04-30 23:00:00,46.88235294117647
2011-05-20 00:00:00,50.6
2011-05-20 01:00:00,24.055555555555557
2011-05-20 02:00:00,17.0
2011-05-20 03:00:00,5.422857142857143
2011-05-20 04:00:00,5.422857142857143
2011-05-20 05:00:00,19.2
2011-05-20 06:00:00,82.0
2011-05-20 07:00:00,290.8
2011-05-20 08:00:00,436.8
2011-05-20 09:00:00,175.85
2011-05-20 10:00:00,175.85
2011-05-20 11:00:00,175.85
2011-05-20 12:00:00,216.02409638554218
2011-05-20 13:00:00,143.6153846153846
2011-05-20 14:00:00,216.02409638554218
2011-05-20 15:00:00,216.02409638554218
2011-05-20 16:00:00,294.0810810810811
2011-05-20 17:00:00,523.276923076923
2011-05-20 18:00:00,523.276923076923
2011-05-20 19:00:00,281.85
2011-05-20 20:00:00,209.3684210526316
2011-05-20 21:00:00,165.07142857142858
2011-05-20 22:00:00,133.25
2011-05-20 23:00:00,108.71428571428571
2011-05-21 00:00:00,105.38461538461539
2011-05-21 01:00:00,62.75
2011-05-21 02:00:00,77.4
2011-05-21 03:00:00,28.761904761904763
2011-05-21 04:00:00,7.904761904761905
2011-05-21 05:00:00,7.904761904761905
2011-05-21 06:00:00,10.0
2011-05-21 07:00:00,44.78260869565217
2011-05-21 08:00:00,100.95652173913044
2011-05-21 09:00:00,195.44827586206895
2011-05-21 10:00:00,278.9
2011-05-21 11:00:00,376.84567901234567
2011-05-21 12:00:00,376.84567901234567
2011-05-21 13:00:00,376.84567901234567
2011-05-21 14:00:00,376.84567901234567
2011-05-21 15:00:00,376.84567901234567
2011-05-21 16:00:00,406.03846153846155
2011-05-21 17:00:00,361.54545454545456
2011-05-21 18:00:00,361.54545454545456
2011-05-21 19:00:00,323.75
2011-05-21 20:00:00,209.3684210526316
2011-05-21 21:00:00,239.5
2011-05-21 22:00:00,158.2173913043478
2011-05-21 23:00:00,108.71428571428571
2011-05-22 00:00:00,124.4
2011-05-22 01:00:00,62.75
2011-05-22 02:00:00,77.4
2011-05-22 03:00:00,37.04761904761905
2011-05-22 04:00:00,13.631578947368421
2011-05-22 05:00:00,13.631578947368421
2011-05-22 06:00:00,10.0
2011-05-22 07:00:00,44.78260869565217
2011-05-22 08:00:00,100.95652173913044
2011-05-22 09:00:00,195.44827586206895
2011-05-22 10:00:00,278.9
2011-05-22 11:00:00,376.84567901234567
2011-05-22 12:00:00,376.84567901234567
2011-05-22 13:00:00,376.84567901234567
2011-05-22 14:00:00,344.75
2011-05-22 15:00:00,376.84567901234567
2011-05-22 16:00:00,406.03846153846155
2011-05-22 17:00:00,361.54545454545456
2011-05-22 18:00:00,361.54545454545456
2011-05-22 19:00:00,323.75
2011-05-22 20:00:00,209.3684210526316
2011-05-22 21:00:00,187.6153846153846
2011-05-22 22:00:00,133.25
2011-05-22 23:00:00,57.8
2011-05-23 00:00:00,26.88
2011-05-23 01:00:00,16.91304347826087
2011-05-23 02:00:00,6.971830985915493
2011-05-23 03:00:00,5.422857142857143
2011-05-23 04:00:00,5.422857142857143
2011-05-23 05:00:00,17.4
2011-05-23 06:00:00,107.55555555555556
2011-05-23 07:00:00,290.8
2011-05-23 08:00:00,398.3157894736842
2011-05-23 09:00:00,202.01333333333332
2011-05-23 10:00:00,155.05773672055426
2011-05-23 11:00:00,155.05773672055426
2011-05-23 12:00:00,155.05773672055426
2011-05-23 13:00:00,155.05773672055426
2011-05-23 14:00:00,155.05773672055426
2011-05-23 15:00:00,155.05773672055426
2011-05-23 16:00:00,294.0810810810811
2011-05-23 17:00:00,523.276923076923
2011-05-23 18:00:00,523.276923076923
2011-05-23 19:00:00,360.2857142857143
2011-05-23 20:00:00,209.3684210526316
2011-05-23 21:00:00,165.07142857142858
2011-05-23 22:00:00,133.25
2011-05-23 23:00:00,68.7
2011-05-24 00:00:00,26.88
2011-05-24 01:00:00,16.91304347826087
2011-05-24 02:00:00,6.971830985915493
2011-05-24 03:00:00,5.422857142857143
2011-05-24 04:00:00,5.422857142857143
2011-05-24 05:00:00,17.4
2011-05-24 06:00:00,115.79310344827586
2011-05-24 07:00:00,161.16666666666666
2011-05-24 08:00:00,161.16666666666666
2011-05-24 09:00:00,202.01333333333332
2011-05-24 10:00:00,155.05773672055426
2011-05-24 11:00:00,155.05773672055426
2011-05-24 12:00:00,155.05773672055426
2011-05-24 13:00:00,155.05773672055426
2011-05-24 14:00:00,155.05773672055426
2011-05-24 15:00:00,143.6153846153846
2011-05-24 16:00:00,294.0810810810811
2011-05-24 17:00:00,523.276923076923
2011-05-24 18:00:00,523.276923076923
2011-05-24 19:00:00,360.2857142857143
2011-05-24 20:00:00,296.0769230769231
2011-05-24 21:00:00,211.64285714285714
2011-05-24 22:00:00,49.0
2011-05-24 23:00:00,73.33333333333333
2011-05-25 00:00:00,26.88
2011-05-25 01:00:00,16.91304347826087
2011-05-25 02:00:00,6.971830985915493
2011-05-25 03:00:00,5.422857142857143
2011-05-25 04:00:00,5.422857142857143
2011-05-25 05:00:00,19.2
2011-05-25 06:00:00,115.79310344827586
2011-05-25 07:00:00,290.8
2011-05-25 08:00:00,436.8
2011-05-25 09:00:00,202.01333333333332
2011-05-25 10:00:00,155.05773672055426
2011-05-25 11:00:00,155.05773672055426
2011-05-25 12:00:00,155.05773672055426
2011-05-25 13:00:00,155.05773672055426
2011-05-25 14:00:00,155.05773672055426
2011-05-25 15:00:00,155.05773672055426
2011-05-25 16:00:00,294.0810810810811
2011-05-25 17:00:00,523.276923076923
2011-05-25 18:00:00,523.276923076923
2011-05-25 19:00:00,360.2857142857143
2011-05-25 20:00:00,296.0769230769231
2011-05-25 21:00:00,211.64285714285714
2011-05-25 22:00:00,158.2173913043478
2011-05-25 23:00:00,73.33333333333333
2011-05-26 00:00:00,41.24242424242424
2011-05-26 01:00:00,17.844444444444445
2011-05-26 02:00:00,6.971830985915493
2011-05-26 03:00:00,5.422857142857143
2011-05-26 04:00:00,5.422857142857143
2011-05-26 05:00:00,21.714285714285715
2011-05-26 06:00:00,115.79310344827586
2011-05-26 07:00:00,290.8
2011-05-26 08:00:00,436.8
2011-05-26 09:00:00,202.01333333333332
2011-05-26 10:00:00,155.05773672055426
2011-05-26 11:00:00,155.05773672055426
2011-05-26 12:00:00,155.05773672055426
2011-05-26 13:00:00,155.05773672055426
2011-05-26 14:00:00,155.05773672055426
2011-05-26 15:00:00,155.05773672055426
2011-05-26 16:00:00,294.0810810810811
2011-05-26 17:00:00,523.276923076923
2011-05-26 18:00:00,523.276923076923
2011-05-26 19:00:00,387.9
2011-05-26 20:00:00,296.0769230769231
2011-05-26 21:00:00,193.4
2011-05-26 22:00:00,163.66666666666666
2011-05-26 23:00:00,125.0
2011-05-27 00:00:00,72.33333333333333
2011-05-27 01:00:00,24.055555555555557
2011-05-27 02:00:00,17.0
2011-05-27 03:00:00,5.422857142857143
2011-05-27 04:00:00,5.422857142857143
2011-05-27 05:00:00,19.2
2011-05-27 06:00:00,106.16666666666667
2011-05-27 07:00:00,290.8
2011-05-27 08:00:00,436.8
2011-05-27 09:00:00,175.85
2011-05-27 10:00:00,175.85
2011-05-27 11:00:00,175.85
2011-05-27 12:00:00,216.02409638554218
2011-05-27 13:00:00,216.02409638554218
2011-05-27 14:00:00,216.02409638554218
2011-05-27 15:00:00,216.02409638554218
2011-05-27 16:00:00,294.0810810810811
2011-05-27 17:00:00,523.276923076923
2011-05-27 18:00:00,523.276923076923
2011-05-27 19:00:00,281.85
2011-05-27 20:00:00,209.3684210526316
2011-05-27 21:00:00,165.07142857142858
2011-05-27 22:00:00,133.25
2011-05-27 23:00:00,108.71428571428571
2011-05-28 00:00:00,105.38461538461539
2011-05-28 01:00:00,84.17647058823529
2011-05-28 02:00:00,77.4
2011-05-28 03:00:00,28.761904761904763
2011-05-28 04:00:00,4.166666666666667
2011-05-28 05:00:00,4.166666666666667
2011-05-28 06:00:00,10.0
2011-05-28 07:00:00,44.78260869565217
2011-05-28 08:00:00,100.95652173913044
2011-05-28 09:00:00,195.44827586206895
2011-05-28 10:00:00,278.9
2011-05-28 11:00:00,376.84567901234567
2011-05-28 12:00:00,376.84567901234567
2011-05-28 13:00:00,376.84567901234567
2011-05-28 14:00:00,376.84567901234567
2011-05-28 15:00:00,376.84567901234567
2011-05-28 16:00:00,406.03846153846155
2011-05-28 17:00:00,361.54545454545456
2011-05-28 18:00:00,361.54545454545456
2011-05-28 19:00:00,323.75
2011-05-28 20:00:00,259.25
2011-05-28 21:00:00,187.6153846153846
2011-05-28 22:00:00,158.2173913043478
2011-05-28 23:00:00,152.27272727272728
2011-05-29 00:00:00,124.4
2011-05-29 01:00:00,84.17647058823529
2011-05-29 02:00:00,77.4
2011-05-29 03:00:00,37.04761904761905
2011-05-29 04:00:00,13.631578947368421
2011-05-29 05:00:00,13.631578947368421
2011-05-29 06:00:00,10.0
2011-05-29 07:00:00,44.78260869565217
2011-05-29 08:00:00,100.95652173913044
2011-05-29 09:00:00,195.44827586206895
2011-05-29 10:00:00,278.9
2011-05-29 11:00:00,376.84567901234567
2011-05-29 12:00:00,376.84567901234567
2011-05-29 13:00:00,376.84567901234567
2011-05-29 14:00:00,376.84567901234567
2011-05-29 15:00:00,376.84567901234567
2011-05-29 16:00:00,406.03846153846155
2011-05-29 17:00:00,361.54545454545456
2011-05-29 18:00:00,235.28571428571428
2011-05-29 19:00:00,235.5
2011-05-29 20:00:00,234.25
2011-05-29 21:00:00,178.5
2011-05-29 22:00:00,100.0
2011-05-29 23:00:00,113.33333333333333
2011-05-30 00:00:00,125.0
2011-05-30 01:00:00,34.8
2011-05-30 02:00:00,58.75
2011-05-30 03:00:00,25.5
2011-05-30 04:00:00,2.75
2011-05-30 05:00:00,17.4
2011-05-30 06:00:00,83.66666666666667
2011-05-30 07:00:00,44.78260869565217
2011-05-30 08:00:00,100.95652173913044
2011-05-30 09:00:00,195.44827586206895
2011-05-30 10:00:00,278.9
2011-05-30 11:00:00,376.84567901234567
2011-05-30 12:00:00,376.84567901234567
2011-05-30 13:00:00,376.84567901234567
2011-05-30 14:00:00,376.84567901234567
2011-05-30 15:00:00,376.84567901234567
2011-05-30 16:00:00,406.03846153846155
2011-05-30 17:00:00,361.54545454545456
2011-05-30 18:00:00,361.54545454545456
2011-05-30 19:00:00,281.85
2011-05-30 20:00:00,296.0769230769231
2011-05-30 21:00:00,211.64285714285714
2011-05-30 22:00:00,118.0
2011-05-30 23:00:00,73.33333333333333
2011-05-31 00:00:00,26.88
2011-05-31 01:00:00,16.91304347826087
2011-05-31 02:00:00,6.971830985915493
2011-05-31 03:00:00,5.422857142857143
2011-05-31 04:00:00,5.422857142857143
2011-05-31 05:00:00,19.2
2011-05-31 06:00:00,115.79310344827586
2011-05-31 07:00:00,290.8
2011-05-31 08:00:00,436.8
2011-05-31 09:00:00,202.01333333333332
2011-05-31 10:00:00,155.05773672055426
2011-05-31 11:00:00,155.05773672055426
2011-05-31 12:00:00,155.05773672055426
2011-05-31 13:00:00,155.05773672055426
2011-05-31 14:00:00,155.05773672055426
2011-05-31 15:00:00,155.05773672055426
2011-05-31 16:00:00,294.0810810810811
2011-05-31 17:00:00,523.276923076923
2011-05-31 18:00:00,523.276923076923
2011-05-31 19:00:00,360.2857142857143
2011-05-31 20:00:00,296.0769230769231
2011-05-31 21:00:00,211.64285714285714
2011-05-31 22:00:00,158.2173913043478
2011-05-31 23:00:00,91.85714285714286
2011-06-20 00:00:00,26.88
2011-06-20 01:00:00,16.91304347826087
2011-06-20 02:00:00,6.971830985915493
2011-06-20 03:00:00,5.422857142857143
2011-06-20 04:00:00,5.422857142857143
2011-06-20 05:00:00,21.714285714285715
2011-06-20 06:00:00,97.75
2011-06-20 07:00:00,147.25
2011-06-20 08:00:00,161.16666666666666
2011-06-20 09:00:00,202.01333333333332
